date,temp,dew,humidity,winddir,windspeed,pressure,cloudcover,Solar Power Output
2021-01-01 18:50:00,5.9,3.4000000000000004,83.98,354,1.6,1012,0.0,0
2021-01-01 19:00:00,5.800000000000001,3.4000000000000004,84.56,354,1.6,1012,0.0,0
2021-01-01 19:10:00,5.7,3.4000000000000004,85.14,354,1.6,1012,0.0,0
2021-01-01 19:20:00,5.6000000000000005,3.4000000000000004,85.73,354,1.7000000000000002,1012,0.0,0
2021-01-01 19:30:00,5.4,3.4000000000000004,86.93,354,1.7000000000000002,1012,0.0,0
2021-01-01 19:40:00,5.300000000000001,3.0,85.0,354,1.8,1013,0.0,0
2021-01-01 19:50:00,5.2,3.0,85.59,355,1.8,1013,0.0,0
2021-01-01 20:00:00,5.1000000000000005,3.0,86.19,355,1.8,1013,0.0,0
2021-01-01 20:10:00,5.0,3.0,86.79,355,1.9,1013,0.0,0
2021-01-01 20:20:00,4.9,3.0,87.4,355,1.9,1013,0.0,0
2021-01-01 20:30:00,4.7,3.0,88.62,356,1.9,1013,0.0,0
2021-01-01 20:40:00,4.6000000000000005,2.5,86.41,356,2.0,1013,0.0,0
2021-01-01 20:50:00,4.5,2.5,87.02,357,2.0,1013,0.0,0
2021-01-01 21:00:00,4.4,2.5,87.63,357,2.0,1013,0.0,0
2021-01-01 21:10:00,4.3,2.5,88.33,357,2.0,1014,0.0,0
2021-01-01 21:20:00,4.1000000000000005,2.5,89.58,357,2.0,1014,0.0,0
2021-01-01 21:30:00,4.0,2.5,90.21,357,2.0,1014,0.0,0
2021-01-01 21:40:00,3.9,2.1,88.04,357,1.9,1014,0.0,0
2021-01-01 21:50:00,3.7,2.1,89.29,357,1.9,1014,0.0,0
2021-01-01 22:00:00,3.6,2.1,89.92,357,1.9,1014,0.0,0
2021-01-01 22:10:00,3.5,2.1,90.55,356,1.9,1014,0.0,0
2021-01-01 22:20:00,3.3000000000000003,2.1,91.84,355,1.8,1014,0.0,0
2021-01-01 22:30:00,3.2,2.1,92.49,354,1.8,1014,0.0,0
2021-01-01 22:40:00,3.1,1.7000000000000002,90.5,354,1.8,1014,0.0,0
2021-01-01 22:50:00,3.0,1.7000000000000002,91.14,353,1.7000000000000002,1014,0.0,0
2021-01-01 23:00:00,2.8000000000000003,1.7000000000000002,92.44,352,1.7000000000000002,1014,0.0,0
2021-01-01 23:10:00,2.8000000000000003,1.7000000000000002,92.44,351,1.6,1014,0.0,0
2021-01-01 23:20:00,2.7,1.7000000000000002,93.1,350,1.6,1014,0.0,0
2021-01-01 23:30:00,2.6,1.7000000000000002,93.76,350,1.6,1014,0.0,0
2021-01-01 23:40:00,2.5,1.3,92.09,349,1.6,1014,0.0,0
2021-01-01 23:50:00,2.4000000000000004,1.3,92.75,348,1.5,1014,0.0,0
2021-01-02 00:00:00,2.3000000000000003,1.3,93.41,347,1.5,1014,0.0,0
2021-01-02 00:10:00,2.2,1.3,94.07,346,1.5,1014,0.0,0
2021-01-02 00:20:00,2.1,1.3,94.75,346,1.5,1014,0.0,0
2021-01-02 00:30:00,2.0,1.3,95.42,345,1.5,1014,0.0,0
2021-01-02 00:40:00,1.9,1.1,94.14,344,1.5,1014,0.0,0
2021-01-02 00:50:00,1.9,1.1,94.14,343,1.4,1014,0.0,0
2021-01-02 01:00:00,1.8,1.1,94.82,343,1.4,1014,0.0,0
2021-01-02 01:10:00,1.8,1.1,94.82,342,1.5,1014,0.0,0
2021-01-02 01:20:00,1.8,1.1,94.82,341,1.5,1014,0.0,0
2021-01-02 01:30:00,1.8,1.1,94.82,340,1.5,1014,0.0,0
2021-01-02 01:40:00,1.9,1.0,93.71,339,1.6,1014,0.0,0
2021-01-02 01:50:00,1.9,1.0,93.71,338,1.6,1014,0.0,0
2021-01-02 02:00:00,1.9,1.0,93.71,337,1.6,1014,0.0,0
2021-01-02 02:10:00,1.9,1.0,93.71,336,1.7000000000000002,1014,0.0,0
2021-01-02 02:20:00,1.9,1.0,93.71,335,1.7000000000000002,1014,0.0,0
2021-01-02 02:30:00,1.9,1.0,93.61,334,1.7000000000000002,1013,0.0,0
2021-01-02 02:40:00,1.9,1.0,93.56,333,1.7000000000000002,1013,0.0,0
2021-01-02 02:50:00,2.0,1.0,92.89,331,1.8,1013,0.0,0
2021-01-02 03:00:00,2.0,1.0,92.89,330,1.8,1013,0.0,0
2021-01-02 03:10:00,2.0,1.0,92.98,329,1.8,1014,0.0,0
2021-01-02 03:20:00,2.0,1.0,92.98,327,1.8,1014,0.0,0
2021-01-02 03:30:00,2.0,1.0,92.98,326,1.8,1014,0.0,0
2021-01-02 03:40:00,2.0,1.0,93.18,324,1.8,1014,0.0,0
2021-01-02 03:50:00,2.0,1.0,93.18,323,1.8,1014,0.0,0
2021-01-02 04:00:00,2.0,1.0,93.18,321,1.8,1014,0.0,0
2021-01-02 04:10:00,2.0,1.0,93.18,320,1.8,1014,0.0,0
2021-01-02 04:20:00,2.0,1.0,93.18,319,1.8,1014,0.0,0
2021-01-02 04:30:00,2.0,1.0,93.18,318,1.8,1014,0.0,0
2021-01-02 04:40:00,2.0,1.0,93.4,317,1.8,1014,0.0,0
2021-01-02 04:50:00,2.0,1.0,93.4,316,1.8,1014,0.0,0
2021-01-02 05:00:00,2.0,1.0,93.4,314,1.8,1014,0.0,0
2021-01-02 05:10:00,2.0,1.1,93.49,314,1.8,1015,0.0,0
2021-01-02 05:20:00,1.9,1.1,94.16,313,1.8,1015,0.0,0
2021-01-02 05:30:00,1.9,1.1,94.16,312,1.8,1015,0.0,0
2021-01-02 05:40:00,1.9,1.1,94.34,311,1.8,1015,0.0,0
2021-01-02 05:50:00,1.9,1.1,94.34,311,1.8,1015,0.0,0
2021-01-02 06:00:00,1.9,1.1,94.34,310,1.8,1015,0.0,0
2021-01-02 06:10:00,1.9,1.1,94.34,309,1.8,1015,0.0,0
2021-01-02 06:20:00,2.0,1.1,93.76,308,1.9,1016,0.0,0
2021-01-02 06:30:00,2.0,1.1,93.76,307,1.9,1016,0.0,0
2021-01-02 06:40:00,2.1,1.2000000000000002,93.89,307,1.9,1016,0.0,0
2021-01-02 06:50:00,2.1,1.2000000000000002,93.89,306,1.9,1016,0.0,0
2021-01-02 07:00:00,2.2,1.2000000000000002,93.22,305,2.0,1016,0.0,0
2021-01-02 07:10:00,2.5,1.2000000000000002,91.26,304,2.1,1016,0.0,0
2021-01-02 07:20:00,2.8000000000000003,1.2000000000000002,89.34,303,2.3000000000000003,1016,0.0,0
2021-01-02 07:30:00,3.2,1.2000000000000002,86.93,303,2.4000000000000004,1017,0.0,15
2021-01-02 07:40:00,3.5,1.7000000000000002,87.79,302,2.6,1017,52.94117647058824,16
2021-01-02 07:50:00,3.9,1.7000000000000002,85.36,301,2.7,1017,0.0,59
2021-01-02 08:00:00,4.2,1.7000000000000002,83.58,300,2.9000000000000004,1017,0.0,87
2021-01-02 08:10:00,4.7,1.7000000000000002,80.71000000000001,303,2.9000000000000004,1017,0.0,118
2021-01-02 08:20:00,5.2,1.7000000000000002,77.96000000000001,306,3.0,1017,0.0,149
2021-01-02 08:30:00,5.7,1.7000000000000002,75.3,309,3.0,1017,0.0,181
2021-01-02 08:40:00,6.2,1.6,72.18,312,3.1,1017,0.0,218
2021-01-02 08:50:00,6.800000000000001,1.6,69.26,315,3.2,1017,0.0,250
2021-01-02 09:00:00,7.300000000000001,1.6,67.0,317,3.2,1018,0.0,282
2021-01-02 09:10:00,7.7,1.6,65.14,319,3.3000000000000003,1017,0.0,314
2021-01-02 09:20:00,8.1,1.6,63.39,320,3.3000000000000003,1017,0.0,345
2021-01-02 09:30:00,8.5,1.6,61.7,321,3.4000000000000004,1017,0.0,374
2021-01-02 09:40:00,8.9,1.5,59.92,323,3.4000000000000004,1017,0.0,404
2021-01-02 09:50:00,9.3,1.5,58.33,324,3.5,1017,0.0,432
2021-01-02 10:00:00,9.7,1.5,56.78,325,3.6,1017,0.0,459
2021-01-02 10:10:00,10.0,1.5,55.66,325,3.6,1017,0.0,483
2021-01-02 10:20:00,10.3,1.5,54.55,326,3.6,1017,0.0,507
2021-01-02 10:30:00,10.6,1.5,53.48,326,3.6,1017,0.0,529
2021-01-02 10:40:00,10.9,2.1,54.51,326,3.6,1017,0.0,551
2021-01-02 10:50:00,11.2,2.1,53.44,326,3.6,1017,0.0,572
2021-01-02 11:00:00,11.5,2.1,52.34,326,3.6,1016,0.0,590
2021-01-02 11:10:00,11.7,2.1,51.66,326,3.6,1016,0.0,605
2021-01-02 11:20:00,12.0,2.1,50.65,326,3.7,1016,0.0,619
2021-01-02 11:30:00,12.2,2.1,49.99,326,3.7,1016,0.0,631
2021-01-02 11:40:00,12.5,2.5,50.65,325,3.7,1016,0.0,639
2021-01-02 11:50:00,12.7,2.5,49.94,325,3.7,1015,0.0,648
2021-01-02 12:00:00,13.0,2.5,48.98,325,3.7,1015,0.0,654
2021-01-02 12:10:00,13.2,2.5,48.34,324,3.7,1015,0.0,659
2021-01-02 12:20:00,13.4,2.5,47.72,324,3.7,1015,0.0,662
2021-01-02 12:30:00,13.6,2.5,47.1,324,3.7,1015,0.0,663
2021-01-02 12:40:00,13.8,2.7,47.01,323,3.7,1015,0.0,662
2021-01-02 12:50:00,14.0,2.7,46.36,323,3.7,1014,0.0,659
2021-01-02 13:00:00,14.1,2.7,46.06,322,3.7,1014,0.0,655
2021-01-02 13:10:00,14.2,2.7,45.76,322,3.7,1014,0.0,648
2021-01-02 13:20:00,14.3,2.7,45.47,322,3.7,1014,0.0,640
2021-01-02 13:30:00,14.4,2.7,45.18,322,3.6,1014,0.0,629
2021-01-02 13:40:00,14.5,2.5,44.48,321,3.6,1014,0.0,617
2021-01-02 13:50:00,14.6,2.5,44.19,321,3.6,1014,0.0,603
2021-01-02 14:00:00,14.7,2.5,43.86,321,3.6,1013,0.0,588
2021-01-02 14:10:00,14.7,2.5,43.86,320,3.5,1013,0.0,571
2021-01-02 14:20:00,14.7,2.5,43.86,320,3.4000000000000004,1013,0.0,552
2021-01-02 14:30:00,14.7,2.5,43.86,320,3.3000000000000003,1013,0.0,531
2021-01-02 14:40:00,14.7,2.3000000000000003,43.19,319,3.2,1013,0.0,509
2021-01-02 14:50:00,14.6,2.3000000000000003,43.47,319,3.1,1013,0.0,485
2021-01-02 15:00:00,14.6,2.3000000000000003,43.47,319,3.0,1013,0.0,460
2021-01-02 15:10:00,14.4,2.3000000000000003,44.03,319,2.7,1013,0.0,436
2021-01-02 15:20:00,14.2,2.3000000000000003,44.6,319,2.5,1013,0.0,408
2021-01-02 15:30:00,14.0,2.3000000000000003,45.18,319,2.2,1013,0.0,379
2021-01-02 15:40:00,13.8,5.1000000000000005,55.56,319,2.0,1013,0.0,350
2021-01-02 15:50:00,13.6,5.1000000000000005,56.29,319,1.7000000000000002,1013,0.0,319
2021-01-02 16:00:00,13.4,5.1000000000000005,57.02,319,1.4,1013,0.0,287
2021-01-02 16:10:00,13.1,5.1000000000000005,58.15,322,1.3,1013,0.0,255
2021-01-02 16:20:00,12.8,5.1000000000000005,59.29,325,1.2000000000000002,1013,0.0,222
2021-01-02 16:30:00,12.5,5.1000000000000005,60.47,328,1.1,1013,0.0,189
2021-01-02 16:40:00,12.2,2.9000000000000004,53.0,331,1.0,1013,0.0,157
2021-01-02 16:50:00,11.9,2.9000000000000004,54.06,334,0.8,1013,0.0,125
2021-01-02 17:00:00,11.6,2.9000000000000004,55.13,337,0.7000000000000001,1013,0.0,93
2021-01-02 17:10:00,11.6,2.9000000000000004,55.13,337,0.7000000000000001,1013,0.0,64
2021-01-02 17:20:00,11.6,2.9000000000000004,55.13,337,0.7000000000000001,1013,0.0,38
2021-01-02 17:30:00,11.6,2.9000000000000004,55.13,337,0.7000000000000001,1013,0.0,17
2021-01-02 17:40:00,11.6,2.9000000000000004,55.13,337,0.7000000000000001,1013,0.0,0
2021-01-02 17:50:00,11.6,2.9000000000000004,55.13,337,0.7000000000000001,1013,0.0,0
2021-01-02 18:00:00,11.0,1.6,52.48,57,0.5,1013,0.0,0
2021-01-02 18:10:00,10.7,1.6,53.54,70,0.5,1013,0.0,0
2021-01-02 18:20:00,10.3,1.6,54.98,83,0.6000000000000001,1013,0.0,0
2021-01-02 18:30:00,10.0,1.6,56.09,96,0.7000000000000001,1013,0.0,0
2021-01-02 18:40:00,9.7,2.3000000000000003,59.78,109,0.8,1013,0.0,0
2021-01-02 18:50:00,9.4,2.3000000000000003,60.99,122,0.8,1013,0.0,0
2021-01-02 19:00:00,9.1,2.3000000000000003,62.23,135,0.9,1013,0.0,0
2021-01-02 19:10:00,8.700000000000001,2.3000000000000003,63.93,138,1.0,1013,0.0,0
2021-01-02 19:20:00,8.4,2.3000000000000003,65.24,141,1.0,1013,0.0,0
2021-01-02 19:30:00,8.0,2.2,67.03,145,1.1,1013,0.0,0
2021-01-02 19:40:00,7.7,2.7,70.45,148,1.1,1013,0.0,0
2021-01-02 19:50:00,7.4,2.7,71.91,152,1.2000000000000002,1013,0.0,0
2021-01-02 20:00:00,7.0,2.7,73.9,155,1.3,1013,0.0,0
2021-01-02 20:10:00,6.800000000000001,2.7,74.92,157,1.3,1013,0.0,0
2021-01-02 20:20:00,6.7,2.7,75.43,159,1.3,1013,0.0,0
2021-01-02 20:30:00,6.5,2.7,76.47,161,1.3,1013,0.0,0
2021-01-02 20:40:00,6.300000000000001,2.8000000000000003,78.15,163,1.4,1013,0.0,0
2021-01-02 20:50:00,6.2,2.8000000000000003,78.69,165,1.4,1013,0.0,0
2021-01-02 21:00:00,6.0,2.8000000000000003,79.78,167,1.4,1013,0.0,0
2021-01-02 21:10:00,5.9,2.8000000000000003,80.33,170,1.4,1013,0.0,0
2021-01-02 21:20:00,5.800000000000001,2.8000000000000003,80.89,172,1.5,1013,0.0,0
2021-01-02 21:30:00,5.800000000000001,2.8000000000000003,80.89,174,1.5,1013,0.0,0
2021-01-02 21:40:00,5.7,2.8000000000000003,81.8,176,1.5,1014,0.0,0
2021-01-02 21:50:00,5.6000000000000005,2.8000000000000003,82.37,179,1.6,1014,0.0,0
2021-01-02 22:00:00,5.5,2.8000000000000003,82.94,181,1.6,1014,0.0,0
2021-01-02 22:10:00,5.5,2.8000000000000003,82.94,183,1.6,1014,0.0,0
2021-01-02 22:20:00,5.4,2.8000000000000003,83.52,184,1.6,1014,0.0,0
2021-01-02 22:30:00,5.4,2.8000000000000003,83.52,186,1.6,1014,0.0,0
2021-01-02 22:40:00,5.300000000000001,2.9000000000000004,84.28,187,1.7000000000000002,1014,0.0,0
2021-01-02 22:50:00,5.2,2.9000000000000004,84.87,189,1.7000000000000002,1014,0.0,0
2021-01-02 23:00:00,5.2,2.9000000000000004,84.87,191,1.7000000000000002,1014,0.0,0
2021-01-02 23:10:00,5.1000000000000005,2.9000000000000004,85.46000000000001,192,1.7000000000000002,1014,0.0,0
2021-01-02 23:20:00,5.0,2.9000000000000004,86.06,192,1.7000000000000002,1014,0.0,0
2021-01-02 23:30:00,4.9,2.9000000000000004,86.66,193,1.7000000000000002,1014,0.0,0
2021-01-02 23:40:00,4.800000000000001,2.8000000000000003,87.11,194,1.7000000000000002,1014,0.0,0
2021-01-02 23:50:00,4.800000000000001,2.8000000000000003,87.11,195,1.7000000000000002,1014,0.0,0
2021-01-03 00:00:00,4.7,2.8000000000000003,87.72,196,1.6,1014,0.0,0
2021-01-03 00:10:00,4.6000000000000005,2.8000000000000003,88.33,197,1.6,1014,0.0,0
2021-01-03 00:20:00,4.5,2.8000000000000003,88.86,197,1.6,1013,0.0,0
2021-01-03 00:30:00,4.5,2.8000000000000003,88.86,198,1.6,1013,0.0,0
2021-01-03 00:40:00,4.4,2.7,89.01,199,1.6,1013,0.0,0
2021-01-03 00:50:00,4.3,2.7,89.63,199,1.6,1013,0.0,0
2021-01-03 01:00:00,4.2,2.7,90.26,200,1.6,1013,0.0,0
2021-01-03 01:10:00,4.2,2.7,90.26,201,1.6,1013,0.0,0
2021-01-03 01:20:00,4.1000000000000005,2.7,90.9,202,1.6,1013,0.0,0
2021-01-03 01:30:00,4.0,2.7,91.54,203,1.6,1013,0.0,0
2021-01-03 01:40:00,4.0,2.7,91.14,204,1.6,1013,0.0,0
2021-01-03 01:50:00,3.9,2.7,91.78,205,1.6,1013,0.0,0
2021-01-03 02:00:00,3.9,2.7,91.78,205,1.5,1013,0.0,0
2021-01-03 02:10:00,3.8,2.7,92.43,207,1.5,1013,0.0,0
2021-01-03 02:20:00,3.8,2.7,92.43,209,1.5,1013,0.0,0
2021-01-03 02:30:00,3.7,2.7,93.08,210,1.6,1013,0.0,0
2021-01-03 02:40:00,3.7,2.7,93.26,212,1.6,1013,0.0,0
2021-01-03 02:50:00,3.6,2.7,93.92,213,1.6,1013,0.0,0
2021-01-03 03:00:00,3.6,2.7,93.92,215,1.6,1013,0.0,0
2021-01-03 03:10:00,3.5,2.7,94.58,216,1.5,1013,0.0,0
2021-01-03 03:20:00,3.5,2.7,94.58,217,1.5,1013,0.0,0
2021-01-03 03:30:00,3.4000000000000004,2.7,95.25,217,1.5,1013,0.0,0
2021-01-03 03:40:00,3.4000000000000004,2.7,95.35,218,1.5,1013,0.0,0
2021-01-03 03:50:00,3.3000000000000003,2.7,95.93,219,1.5,1012,0.0,0
2021-01-03 04:00:00,3.3000000000000003,2.7,95.93,220,1.5,1012,0.0,0
2021-01-03 04:10:00,3.2,2.7,96.61,220,1.5,1012,0.0,0
2021-01-03 04:20:00,3.2,2.7,96.61,220,1.5,1012,0.0,0
2021-01-03 04:30:00,3.2,2.7,96.61,220,1.5,1012,0.0,0
2021-01-03 04:40:00,3.1,2.7,97.45,221,1.5,1012,0.0,0
