date,dayofyear,timeofday,temp,dew,humidity,winddir,windspeed,pressure,cloudcover,Solar Power Output
2024-10-01 10:30:00,275,37800,28.950000000000003,24.65,77.75999999999999,152.2,9.0,1010.0,22.15,3999.1871667757937
2024-10-01 10:45:00,275,38700,29.375,24.625,75.73,152.3,8.65,1010.0,24.375,4022.424469179683
2024-10-01 11:00:00,275,39600,29.8,24.6,73.7,152.4,8.3,1010.0,26.6,4045.661771583575
2024-10-01 11:15:00,275,40500,29.95,24.525,72.76,154.05,7.85,1009.75,31.35,2466.236554110935
2024-10-01 11:30:00,275,41400,30.1,24.450000000000003,71.82,155.7,7.4,1009.5,36.1,886.8113366382938
2024-10-01 11:45:00,275,42300,30.25,24.375,70.88,157.35,6.95,1009.25,40.85,2473.587129361145
2024-10-01 12:00:00,275,43200,30.4,24.3,69.94,159.0,6.5,1009.0,45.6,4060.3629220839966
2024-10-01 12:15:00,275,44100,30.45,24.3,69.74,158.55,5.15,1008.75,53.425,3990.6510148723232
2024-10-01 12:30:00,275,45000,30.5,24.3,69.53999999999999,158.1,3.8,1008.5,61.25,3920.93910766065
2024-10-01 12:45:00,275,45900,30.55,24.3,69.34,157.64999999999998,2.4499999999999993,1008.25,69.075,2802.4660929753995
2024-10-01 13:00:00,275,46800,30.6,24.3,69.14,157.2,1.1,1008.0,76.9,1683.9930782901506
2024-10-01 13:15:00,275,47700,30.575000000000003,24.375,69.555,196.65,1.175,1007.75,71.65,2019.9855018239643
2024-10-01 13:30:00,275,48600,30.55,24.450000000000003,69.97,236.1,1.25,1007.5,66.4,2355.9779253577776
2024-10-01 13:45:00,275,49500,30.525,24.525,70.38499999999999,275.55,1.325,1007.25,61.15,3109.7675615003277
2024-10-01 14:00:00,275,50400,30.5,24.6,70.8,315.0,1.4,1007.0,55.9,3863.557197642878
2024-10-01 14:15:00,275,51300,30.45,24.6,71.0025,303.025,1.95,1007.0,62.525,2434.225984472921
2024-10-01 14:30:00,275,52200,30.4,24.6,71.205,291.05,2.5,1007.0,69.15,1004.8947713029652
2024-10-01 14:45:00,275,53100,30.35,24.6,71.4075,279.07500000000005,3.05,1007.0,75.775,917.8734449536994
2024-10-01 15:00:00,275,54000,30.3,24.6,71.61,267.1,3.6,1007.0,82.4,830.8521186044337
2024-10-01 15:15:00,275,54900,30.075,24.525,72.22749999999999,272.25,3.875,1006.75,84.45,444.8283603030586
2024-10-01 15:30:00,275,55800,29.85,24.450000000000003,72.845,277.4,4.15,1006.5,86.5,58.80460200168366
2024-10-01 15:45:00,275,56700,29.625,24.375,73.4625,282.55,4.425,1006.25,88.55,133.25881582639602
2024-10-01 16:00:00,275,57600,29.4,24.3,74.08,287.7,4.7,1006.0,90.6,207.71302965110843
2024-10-01 16:15:00,275,58500,29.299999999999997,24.3,74.5125,281.0,4.075,1006.0,87.19999999999999,424.199326536339
2024-10-01 16:30:00,275,59400,29.2,24.3,74.945,274.29999999999995,3.45,1006.0,83.8,640.6856234215695
2024-10-01 16:45:00,275,60300,29.1,24.3,75.3775,267.59999999999997,2.825,1006.0,80.4,409.972406697222
2024-10-01 17:00:00,275,61200,29.0,24.3,75.81,260.9,2.2,1006.0,77.0,179.25918997287437
2024-10-01 17:15:00,275,62100,28.975,24.3,75.92,241.075,2.1,1006.25,81.325,117.37208867271536
2024-10-01 17:30:00,275,63000,28.95,24.3,76.03,221.25,2.0,1006.5,85.65,55.484987372556354
2024-10-01 17:45:00,275,63900,28.924999999999997,24.3,76.14,201.425,1.9,1006.75,89.975,28.45383967823403
2024-10-01 18:00:00,275,64800,28.9,24.3,76.25,181.6,1.8,1007.0,94.3,1.4226919839117014
2024-10-01 18:15:00,275,65700,28.85,24.375,76.8225,174.8,1.975,1007.25,95.725,0.7113459919558507
2024-10-01 18:30:00,275,66600,28.799999999999997,24.450000000000003,77.39500000000001,168.0,2.15,1007.5,97.15,0.0
2024-10-01 18:45:00,275,67500,28.75,24.525,77.9675,161.2,2.325,1007.75,98.575,0.0
2024-10-01 19:00:00,275,68400,28.7,24.6,78.54,154.4,2.5,1008.0,100.0,0.0
2024-10-01 19:15:00,275,69300,28.625,24.65,79.125,153.4,2.775,1008.25,99.775,0.0
2024-10-01 19:30:00,275,70200,28.549999999999997,24.700000000000003,79.71000000000001,152.4,3.05,1008.5,99.55,0.0
2024-10-01 19:45:00,275,71100,28.475,24.75,80.295,151.4,3.325,1008.75,99.325,0.0
2024-10-01 20:00:00,275,72000,28.4,24.8,80.88,150.4,3.6,1009.0,99.1,0.0
2024-10-01 20:15:00,275,72900,28.375,24.85,81.24249999999999,154.9,4.05,1009.25,95.65,0.0
2024-10-01 20:30:00,275,73800,28.35,24.9,81.60499999999999,159.4,4.5,1009.5,92.2,0.0
2024-10-01 20:45:00,275,74700,28.325,24.95,81.9675,163.9,4.95,1009.75,88.75,0.0
2024-10-01 21:00:00,275,75600,28.3,25.0,82.33,168.4,5.4,1010.0,85.3,0.0
2024-10-01 21:15:00,275,76500,28.3,25.05,82.5775,168.775,5.75,1010.25,85.575,0.0
2024-10-01 21:30:00,275,77400,28.3,25.1,82.82499999999999,169.15,6.1,1010.5,85.85,0.0
2024-10-01 21:45:00,275,78300,28.3,25.15,83.07249999999999,169.525,6.45,1010.75,86.125,0.0
2024-10-01 22:00:00,275,79200,28.3,25.2,83.32,169.9,6.8,1011.0,86.4,0.0
2024-10-01 22:15:00,275,80100,28.325,25.225,83.32249999999999,169.075,7.075,1011.0,89.80000000000001,0.0
2024-10-01 22:30:00,275,81000,28.35,25.25,83.32499999999999,168.25,7.35,1011.0,93.2,0.0
2024-10-01 22:45:00,275,81900,28.375,25.275,83.3275,167.425,7.625,1011.0,96.6,0.0
2024-10-01 23:00:00,275,82800,28.4,25.3,83.33,166.6,7.9,1011.0,100.0,0.0
2024-10-01 23:15:00,275,83700,28.424999999999997,25.3,83.21,167.375,8.175,1011.0,100.0,0.0
2024-10-01 23:30:00,275,84600,28.45,25.3,83.09,168.14999999999998,8.45,1011.0,100.0,0.0
2024-10-01 23:45:00,275,85500,28.475,25.3,82.97,168.92499999999998,8.725,1011.0,100.0,0.0
2024-10-02 00:00:00,276,0,28.5,25.3,82.85,169.7,9.0,1011.0,100.0,0.0
2024-10-02 00:15:00,276,900,28.5,25.325,82.9725,169.35,9.0,1010.75,100.0,0.0
2024-10-02 00:30:00,276,1800,28.5,25.35,83.095,169.0,9.0,1010.5,100.0,0.0
2024-10-02 00:45:00,276,2700,28.5,25.375,83.2175,168.65,9.0,1010.25,100.0,0.0
2024-10-02 01:00:00,276,3600,28.5,25.4,83.34,168.3,9.0,1010.0,100.0,0.0
2024-10-02 01:15:00,276,4500,28.45,25.325,83.21000000000001,170.775,9.55,1010.0,100.0,0.0
2024-10-02 01:30:00,276,5400,28.4,25.25,83.08,173.25,10.1,1010.0,100.0,0.0
2024-10-02 01:45:00,276,6300,28.35,25.175,82.94999999999999,175.725,10.65,1010.0,100.0,0.0
2024-10-02 02:00:00,276,7200,28.3,25.1,82.82,178.2,11.2,1010.0,100.0,0.0
2024-10-02 02:15:00,276,8100,28.225,25.15,83.4375,183.2,11.275,1009.75,100.0,0.0
2024-10-02 02:30:00,276,9000,28.15,25.200000000000003,84.055,188.2,11.35,1009.5,100.0,0.0
2024-10-02 02:45:00,276,9900,28.075,25.25,84.6725,193.2,11.425,1009.25,100.0,0.0
2024-10-02 03:00:00,276,10800,28.0,25.3,85.29,198.2,11.5,1009.0,100.0,0.0
2024-10-02 03:15:00,276,11700,27.75,25.225,86.17500000000001,200.65,11.05,1009.0,100.0,0.0
2024-10-02 03:30:00,276,12600,27.5,25.15,87.06,203.1,10.6,1009.0,100.0,0.0
2024-10-02 03:45:00,276,13500,27.25,25.075,87.945,205.55,10.15,1009.0,100.0,0.0
2024-10-02 04:00:00,276,14400,27.0,25.0,88.83,208.0,9.7,1009.0,100.0,0.0
2024-10-02 04:15:00,276,15300,27.025,25.025,88.8325,210.425,9.525,1009.0,100.0,0.0
2024-10-02 04:30:00,276,16200,27.05,25.05,88.83500000000001,212.85,9.35,1009.0,100.0,0.0
2024-10-02 04:45:00,276,17100,27.075000000000003,25.075000000000003,88.8375,215.275,9.175,1009.0,100.0,0.0
2024-10-02 05:00:00,276,18000,27.1,25.1,88.84,217.7,9.0,1009.0,100.0,0.0
2024-10-02 05:15:00,276,18900,26.725,24.25,86.39500000000001,212.475,9.9,1009.0,99.95,0.0
2024-10-02 05:30:00,276,19800,26.35,23.4,83.95,207.25,10.8,1009.0,99.9,0.0
2024-10-02 05:45:00,276,20700,25.975,22.55,81.505,202.025,11.7,1009.0,99.85,0.0
2024-10-02 06:00:00,276,21600,25.6,21.7,79.06,196.8,12.6,1009.0,99.8,0.0
2024-10-02 06:15:00,276,22500,25.725,21.8,78.95750000000001,199.025,12.425,1009.25,99.85,58.80460200168366
2024-10-02 06:30:00,276,23400,25.85,21.9,78.855,201.25,12.25,1009.5,99.9,117.60920400336732
2024-10-02 06:45:00,276,24300,25.975,22.0,78.7525,203.475,12.075,1009.75,99.95,282.1672434758208
2024-10-02 07:00:00,276,25200,26.1,22.1,78.65,205.7,11.9,1010.0,100.0,446.7252829482743
2024-10-02 07:15:00,276,26100,26.3,22.3,78.67750000000001,209.1,11.975,1010.25,91.6,736.4802170049575
2024-10-02 07:30:00,276,27000,26.5,22.5,78.70500000000001,212.5,12.05,1010.5,83.2,1026.2351510616406
2024-10-02 07:45:00,276,27900,26.7,22.7,78.7325,215.9,12.125,1010.75,74.80000000000001,1234.659526704705
2024-10-02 08:00:00,276,28800,26.9,22.9,78.76,219.3,12.2,1011.0,66.4,1443.0839023477693
2024-10-02 08:15:00,276,29700,27.4,23.15,77.68,219.85,13.475,1011.0,52.75,1826.9736226732769
2024-10-02 08:30:00,276,30600,27.9,23.4,76.6,220.4,14.75,1011.0,39.1,2210.863342998784
2024-10-02 08:45:00,276,31500,28.4,23.65,75.52,220.95,16.025,1011.0,25.450000000000003,2286.97736413806
2024-10-02 09:00:00,276,32400,28.9,23.9,74.44,221.5,17.3,1011.0,11.8,2363.091385277336
2024-10-02 09:15:00,276,33300,29.275,24.0,73.315,221.75,18.025,1011.0,21.1,2478.329435974184
2024-10-02 09:30:00,276,34200,29.65,24.1,72.19,222.0,18.75,1011.0,30.4,2593.5674866710315
2024-10-02 09:45:00,276,35100,30.025,24.2,71.065,222.25,19.475,1011.0,39.7,1930.3559068375268
2024-10-02 10:00:00,276,36000,30.4,24.3,69.94,222.5,20.2,1011.0,49.0,1267.1443270040222
2024-10-02 10:15:00,276,36900,30.5,24.3,69.54249999999999,221.55,21.0,1010.75,56.125,2503.7007763539427
2024-10-02 10:30:00,276,37800,30.6,24.3,69.145,220.6,21.799999999999997,1010.5,63.25,3740.2572257038632
2024-10-02 10:45:00,276,38700,30.7,24.3,68.7475,219.65,22.6,1010.25,70.375,4145.961556449351
2024-10-02 11:00:00,276,39600,30.8,24.3,68.35,218.7,23.4,1010.0,77.5,4551.665887194837
2024-10-02 11:15:00,276,40500,30.825,24.325,68.35499999999999,220.025,24.299999999999997,1009.75,59.425,4540.758581984847
2024-10-02 11:30:00,276,41400,30.85,24.35,68.36,221.35,25.2,1009.5,41.35,4529.851276774857
2024-10-02 11:45:00,276,42300,30.875,24.375,68.36500000000001,222.675,26.1,1009.25,23.27500000000001,4375.489196520438
2024-10-02 12:00:00,276,43200,30.9,24.4,68.37,224.0,27.0,1009.0,5.2,4221.127116266019
2024-10-02 12:15:00,276,44100,30.875,24.375,68.36500000000001,224.3,27.725,1008.75,5.225,4213.0651950238525
2024-10-02 12:30:00,276,45000,30.85,24.35,68.36,224.6,28.45,1008.5,5.25,4205.0032737816855
2024-10-02 12:45:00,276,45900,30.825,24.325,68.35499999999999,224.9,29.174999999999997,1008.25,5.275,3761.8347207931906
2024-10-02 13:00:00,276,46800,30.8,24.3,68.35,225.2,29.9,1008.0,5.3,3318.666167804696
2024-10-02 13:15:00,276,47700,30.8,24.2,67.945,224.975,29.975,1007.75,4.825,3520.4513141895054
2024-10-02 13:30:00,276,48600,30.8,24.1,67.53999999999999,224.75,30.049999999999997,1007.5,4.35,3722.2364605743146
2024-10-02 13:45:00,276,49500,30.8,24.0,67.135,224.525,30.125,1007.25,3.875,3615.5345617809367
2024-10-02 14:00:00,276,50400,30.8,23.9,66.73,224.3,30.2,1007.0,3.4,3508.8326629875596
2024-10-02 14:15:00,276,51300,30.725,23.875,66.9175,224.4,30.3,1007.0,22.1,3379.3676924515944
2024-10-02 14:30:00,276,52200,30.65,23.85,67.105,224.5,30.4,1007.0,40.8,3249.90272191563
2024-10-02 14:45:00,276,53100,30.575,23.825,67.2925,224.6,30.5,1007.0,59.49999999999999,3072.5404545879705
2024-10-02 15:00:00,276,54000,30.5,23.8,67.48,224.7,30.6,1007.0,78.2,2895.1781872603124
2024-10-02 15:15:00,276,54900,30.375,23.875,68.2875,224.375,30.425,1007.0,69.0,2687.465157609204
2024-10-02 15:30:00,276,55800,30.25,23.950000000000003,69.095,224.05,30.25,1007.0,59.8,2479.7521279580956
2024-10-02 15:45:00,276,56700,30.125,24.025,69.9025,223.725,30.075,1007.0,50.6,2234.811991394631
2024-10-02 16:00:00,276,57600,30.0,24.1,70.71,223.4,29.9,1007.0,41.4,1989.8718548311667
2024-10-02 16:15:00,276,58500,29.95,24.15,71.13,223.575,29.625,1007.0,49.0,1684.4673089514545
2024-10-02 16:30:00,276,59400,29.9,24.200000000000003,71.55,223.75,29.35,1007.0,56.599999999999994,1379.062763071743
2024-10-02 16:45:00,276,60300,29.85,24.25,71.97,223.925,29.075,1007.0,64.19999999999999,1108.2770554672154
2024-10-02 17:00:00,276,61200,29.8,24.3,72.39,224.1,28.8,1007.0,71.8,837.4913478626883
2024-10-02 17:15:00,276,62100,29.625,24.325,73.25,224.075,28.45,1007.25,64.55,571.4479468712001
2024-10-02 17:30:00,276,63000,29.450000000000003,24.35,74.11,224.05,28.1,1007.5,57.3,305.4045458797119
2024-10-02 17:45:00,276,63900,29.275,24.375,74.97,224.025,27.75,1007.75,50.05,162.18688616593397
2024-10-02 18:00:00,276,64800,29.1,24.4,75.83,224.0,27.4,1008.0,42.8,18.969226452156025
2024-10-02 18:15:00,276,65700,28.975,24.424999999999997,76.505,223.425,27.125,1008.25,56.95,9.484613226078013
2024-10-02 18:30:00,276,66600,28.85,24.45,77.18,222.85,26.85,1008.5,71.1,0.0
2024-10-02 18:45:00,276,67500,28.725,24.475,77.855,222.275,26.575,1008.75,85.25,0.0
2024-10-02 19:00:00,276,68400,28.6,24.5,78.53,221.7,26.3,1009.0,99.4,0.0
2024-10-02 19:15:00,276,69300,28.625,24.5,78.41499999999999,220.95,25.925,1009.25,99.075,0.0
2024-10-02 19:30:00,276,70200,28.65,24.5,78.3,220.2,25.55,1009.5,98.75,0.0
2024-10-02 19:45:00,276,71100,28.675,24.5,78.185,219.45,25.175,1009.75,98.425,0.0
2024-10-02 20:00:00,276,72000,28.7,24.5,78.07,218.7,24.8,1010.0,98.1,0.0
2024-10-02 20:15:00,276,72900,28.725,24.525,78.07249999999999,217.9,24.725,1010.0,98.575,0.0
2024-10-02 20:30:00,276,73800,28.75,24.55,78.07499999999999,217.1,24.65,1010.0,99.05,0.0
2024-10-02 20:45:00,276,74700,28.775,24.575000000000003,78.0775,216.3,24.575,1010.0,99.525,0.0
2024-10-02 21:00:00,276,75600,28.8,24.6,78.08,215.5,24.5,1010.0,100.0,0.0
2024-10-02 21:15:00,276,76500,28.775,24.6,78.195,215.15,24.225,1010.25,100.0,0.0
2024-10-02 21:30:00,276,77400,28.75,24.6,78.31,214.8,23.95,1010.5,100.0,0.0
2024-10-02 21:45:00,276,78300,28.725,24.6,78.42500000000001,214.45,23.674999999999997,1010.75,100.0,0.0
2024-10-02 22:00:00,276,79200,28.7,24.6,78.54,214.1,23.4,1011.0,100.0,0.0
2024-10-02 22:15:00,276,80100,28.675,24.6,78.655,214.75,23.225,1011.0,100.0,0.0
2024-10-02 22:30:00,276,81000,28.65,24.6,78.77000000000001,215.4,23.049999999999997,1011.0,100.0,0.0
2024-10-02 22:45:00,276,81900,28.625,24.6,78.885,216.05,22.875,1011.0,100.0,0.0
2024-10-02 23:00:00,276,82800,28.6,24.6,79.0,216.7,22.7,1011.0,100.0,0.0
2024-10-02 23:15:00,276,83700,28.55,24.6,79.23,216.95,22.425,1010.75,100.0,0.0
2024-10-02 23:30:00,276,84600,28.5,24.6,79.46000000000001,217.2,22.15,1010.5,100.0,0.0
2024-10-02 23:45:00,276,85500,28.45,24.6,79.69,217.45,21.875,1010.25,100.0,0.0
2024-10-03 00:00:00,277,0,28.4,24.6,79.92,217.7,21.6,1010.0,100.0,0.0
2024-10-03 00:15:00,277,900,28.4,24.575000000000003,79.8,217.65,21.950000000000003,1010.0,100.0,0.0
2024-10-03 00:30:00,277,1800,28.4,24.55,79.68,217.6,22.3,1010.0,100.0,0.0
2024-10-03 00:45:00,277,2700,28.4,24.525,79.56,217.55,22.65,1010.0,100.0,0.0
2024-10-03 01:00:00,277,3600,28.4,24.5,79.44,217.5,23.0,1010.0,100.0,0.0
2024-10-03 01:15:00,277,4500,28.375,24.5,79.5575,217.0,23.375,1009.75,100.0,0.0
2024-10-03 01:30:00,277,5400,28.35,24.5,79.675,216.5,23.75,1009.5,100.0,0.0
2024-10-03 01:45:00,277,6300,28.325,24.5,79.79249999999999,216.0,24.125,1009.25,100.0,0.0
2024-10-03 02:00:00,277,7200,28.3,24.5,79.91,215.5,24.5,1009.0,100.0,0.0
2024-10-03 02:15:00,277,8100,28.35,24.475,79.56,216.575,25.025,1008.75,100.0,0.0
2024-10-03 02:30:00,277,9000,28.4,24.45,79.21000000000001,217.65,25.55,1008.5,100.0,0.0
2024-10-03 02:45:00,277,9900,28.45,24.424999999999997,78.86,218.725,26.075000000000003,1008.25,100.0,0.0
2024-10-03 03:00:00,277,10800,28.5,24.4,78.51,219.8,26.6,1008.0,100.0,0.0
2024-10-03 03:15:00,277,11700,28.475,24.4,78.625,220.675,26.8,1008.0,100.0,0.0
2024-10-03 03:30:00,277,12600,28.45,24.4,78.74000000000001,221.55,27.0,1008.0,100.0,0.0
2024-10-03 03:45:00,277,13500,28.424999999999997,24.4,78.855,222.425,27.2,1008.0,100.0,0.0
2024-10-03 04:00:00,277,14400,28.4,24.4,78.97,223.3,27.4,1008.0,100.0,0.0
2024-10-03 04:15:00,277,15300,28.424999999999997,24.4,78.855,223.85,27.125,1008.0,99.95,0.0
2024-10-03 04:30:00,277,16200,28.45,24.4,78.74000000000001,224.4,26.85,1008.0,99.9,0.0
2024-10-03 04:45:00,277,17100,28.475,24.4,78.625,224.95,26.575,1008.0,99.85,0.0
2024-10-03 05:00:00,277,18000,28.5,24.4,78.51,225.5,26.3,1008.0,99.8,0.0
2024-10-03 05:15:00,277,18900,28.5,24.625,79.595,225.55,26.125,1008.25,99.85,0.0
2024-10-03 05:30:00,277,19800,28.5,24.85,80.68,225.6,25.950000000000003,1008.5,99.9,0.0
2024-10-03 05:45:00,277,20700,28.5,25.075,81.765,225.65,25.775,1008.75,99.95,0.0
2024-10-03 06:00:00,277,21600,28.5,25.3,82.85,225.7,25.6,1009.0,100.0,0.0
2024-10-03 06:15:00,277,22500,28.525,25.325,82.85249999999999,226.175,25.5,1009.25,100.0,67.34075390515386
2024-10-03 06:30:00,277,23400,28.55,25.35,82.85499999999999,226.65,25.4,1009.5,100.0,134.68150781030772
2024-10-03 06:45:00,277,24300,28.575000000000003,25.375,82.8575,227.125,25.3,1009.75,100.0,210.3212982882799
2024-10-03 07:00:00,277,25200,28.6,25.4,82.86,227.6,25.2,1010.0,100.0,285.96108876625203
2024-10-03 07:15:00,277,26100,28.8,25.424999999999997,82.03999999999999,228.2,25.825,1010.0,100.0,390.528949583762
2024-10-03 07:30:00,277,27000,29.0,25.45,81.22,228.8,26.45,1010.0,100.0,495.0968104012721
2024-10-03 07:45:00,277,27900,29.2,25.475,80.4,229.4,27.075,1010.0,100.0,790.3053970629502
2024-10-03 08:00:00,277,28800,29.4,25.5,79.58,230.0,27.7,1010.0,100.0,1085.5139837246284
2024-10-03 08:15:00,277,29700,29.45,25.5,79.35249999999999,230.125,28.425,1010.25,100.0,1117.9987840239455
2024-10-03 08:30:00,277,30600,29.5,25.5,79.125,230.25,29.15,1010.5,100.0,1150.483584323263
2024-10-03 08:45:00,277,31500,29.55,25.5,78.89750000000001,230.375,29.875,1010.75,100.0,1738.0553736787951
2024-10-03 09:00:00,277,32400,29.6,25.5,78.67,230.5,30.6,1011.0,100.0,2325.627163034328
2024-10-03 09:15:00,277,33300,29.625,25.425,78.21000000000001,230.95,30.875,1011.0,100.0,1674.2713497334207
2024-10-03 09:30:00,277,34200,29.65,25.35,77.75,231.4,31.15,1011.0,100.0,1022.9155364325134
2024-10-03 09:45:00,277,35100,29.675,25.275,77.28999999999999,231.85,31.425,1011.0,100.0,1125.349359274156
2024-10-03 10:00:00,277,36000,29.7,25.2,76.83,232.3,31.7,1011.0,100.0,1227.7831821157986
2024-10-03 10:15:00,277,36900,29.925,25.175,75.755,232.95,31.6,1010.75,100.0,1693.9519221775324
2024-10-03 10:30:00,277,37800,30.15,25.15,74.68,233.6,31.5,1010.5,100.0,2160.1206622392665
2024-10-03 10:45:00,277,38700,30.375,25.125,73.605,234.25,31.4,1010.25,100.0,2557.0517257506317
2024-10-03 11:00:00,277,39600,30.6,25.1,72.53,234.9,31.3,1010.0,100.0,2953.982789261996
2024-10-03 11:15:00,277,40500,30.725,25.075000000000003,71.91499999999999,234.575,31.4,1010.0,99.7,2329.183892994107
2024-10-03 11:30:00,277,41400,30.85,25.05,71.3,234.25,31.5,1010.0,99.4,1704.3849967262183
2024-10-03 11:45:00,277,42300,30.975,25.025,70.685,233.925,31.6,1010.0,99.1,2202.801421756618
2024-10-03 12:00:00,277,43200,31.1,25.0,70.07,233.6,31.7,1010.0,98.8,2701.2178467870176
2024-10-03 12:15:00,277,44100,31.05,24.975,70.16499999999999,233.75,31.7,1009.75,92.975,2566.0621083154056
2024-10-03 12:30:00,277,45000,31.0,24.95,70.25999999999999,233.9,31.7,1009.5,87.15,2430.906369843794
2024-10-03 12:45:00,277,45900,30.95,24.924999999999997,70.355,234.05,31.7,1009.25,81.325,2561.0826863717143
2024-10-03 13:00:00,277,46800,30.9,24.9,70.45,234.2,31.7,1009.0,75.5,2691.2590028996356
2024-10-03 13:15:00,277,47700,31.0,24.9,70.05250000000001,234.425,31.525,1008.75,71.075,2849.6520437751383
2024-10-03 13:30:00,277,48600,31.1,24.9,69.655,234.65,31.35,1008.5,66.65,3008.045084650641
2024-10-03 13:45:00,277,49500,31.2,24.9,69.2575,234.875,31.175,1008.25,62.224999999999994,3380.5532691048547
2024-10-03 14:00:00,277,50400,31.3,24.9,68.86,235.1,31.0,1008.0,57.8,3753.061453559069
2024-10-03 14:15:00,277,51300,31.3,24.924999999999997,68.9625,234.4,30.625,1007.75,46.525,3763.02029744645
